,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1995249,New Caledonia,,540,B,21,18,18,18,20,16,15,13,11,10,9,7,5,4,3,3,191,11,10,9,9,10,8,7,7,6,5,5,4,3,2,1,1,97,10,9,9,9,10,8,7,6,5,5,4,3,3,2,1,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1995250,Papua New Guinea,,598,C R,736,650,602,536,460,388,329,279,235,179,144,116,89,65,42,43,"4,894",380,334,309,275,235,198,168,142,118,90,72,58,44,30,18,16,"2,486",357,316,293,261,224,190,162,138,117,89,71,58,46,34,24,27,"2,408",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1995251,Solomon Islands,,90,B,59,51,45,42,36,26,22,18,14,12,11,7,6,4,3,3,359,31,26,23,22,18,13,11,9,7,6,5,4,3,2,1,2,185,28,25,22,20,17,13,11,9,7,6,5,3,3,2,1,1,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1995252,Vanuatu,,548,B,26,24,22,17,14,13,12,9,8,6,5,4,3,2,2,2,168,14,12,11,9,7,6,6,5,4,3,3,2,2,1,1,1,86,13,11,11,8,7,7,6,5,4,3,2,2,1,1,1,1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1995253,Micronesia,,954,,46,41,37,32,27,28,26,22,18,14,10,8,8,6,4,4,465,23,21,19,16,14,14,13,11,10,8,5,4,4,3,2,2,169,22,20,18,15,13,13,13,11,9,7,5,4,4,3,2,2,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1995254,Guam,,316,B,18,15,13,12,12,14,13,11,10,8,5,5,4,3,2,2,146,9,8,6,6,7,8,7,6,5,4,3,2,2,2,1,1,76,9,7,6,6,6,6,6,5,5,4,2,2,2,1,1,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1995255,Kiribati,,296,B,12,11,9,7,6,7,6,5,4,3,2,2,2,1,1,1,78,6,6,5,4,3,3,3,2,2,2,1,1,1,1,0,0,39,6,5,5,4,3,4,3,3,2,1,1,1,1,1,0,0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1995256,Marshall Islands,,584,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1995257,Micronesia (Fed. States of),,583,B,16,16,15,13,9,7,7,6,5,4,2,2,2,1,1,1,108,8,8,8,7,4,3,4,3,3,2,1,1,1,1,1,1,55,8,7,7,6,4,4,3,3,2,2,1,1,1,1,1,1,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1995258,Nauru,,520,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1995259,Northern Mariana Islands,,580,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1995260,Palau,,585,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1995261,Polynesia,25,957,,63,62,57,49,44,42,35,27,25,18,17,13,11,8,6,6,580,33,32,30,26,23,22,18,14,13,9,8,7,5,4,3,2,249,30,29,27,23,21,20,17,13,12,9,8,6,6,4,3,3,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1995262,American Samoa,,16,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1995263,Cook Islands,,184,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1995264,French Polynesia,,258,B,24,27,23,20,20,20,18,15,13,9,8,6,5,3,2,2,215,12,14,12,10,10,11,9,8,7,5,5,3,3,2,1,1,112,12,13,11,9,9,10,9,7,6,4,4,3,2,2,1,1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1995265,Niue,,570,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1995266,Samoa,,882,B,25,23,21,19,16,13,12,8,8,5,5,4,4,3,2,2,170,13,12,11,11,8,7,6,4,4,3,3,2,2,1,1,1,88,12,11,10,9,7,6,5,4,4,3,3,2,2,2,1,1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1995267,Tokelau,,772,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1995268,Tonga,,776,B,14,12,12,10,8,8,5,5,4,3,3,3,2,2,1,2,96,7,6,7,5,4,4,3,2,2,2,1,1,1,1,1,1,49,7,6,6,5,4,4,3,2,2,2,2,1,1,1,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1995269,Tuvalu,,798,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1995270,Wallis and Futuna Islands,,876,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000001,WORLD,,900,,"609,267","611,730","628,010","570,713","518,053","504,461","477,784","429,146","372,708","335,236","264,964","209,864","188,797","153,370","118,749","151,200","6,145,007","314,315","315,174","322,041","291,730","263,983","256,571","242,050","217,371","188,240","168,687","131,933","103,824","91,816","72,674","53,680","58,428","3,092,519","294,952","296,555","305,970","278,982","254,070","247,889","235,734","211,775","184,468","166,549","133,031","106,040","96,981","80,696","65,068","92,772","3,051,532",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000002,More developed regions,b,901,,"65,794","72,432","80,254","81,774","81,543","84,879","86,642","91,147","90,057","85,041","77,902","61,195","61,199","51,808","46,887","71,514","1,190,505","33,727","37,128","41,104","41,828","41,481","42,968","43,829","45,872","44,917","42,051","38,206","29,508","28,615","23,393","19,686","24,287","578,600","32,067","35,304","39,150","39,946","40,062","41,911","42,813","45,275","45,140","42,989","39,696","31,687","32,584","28,416","27,202","47,227","611,469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000003,Less developed regions,c,902,,"543,473","539,298","547,756","488,938","436,510","419,581","391,141","337,999","282,651","250,195","187,062","148,669","127,598","101,562","71,861","79,686","4,954,502","280,588","278,046","280,936","249,902","222,502","213,603","198,220","171,499","143,324","126,636","93,727","74,316","63,201","49,282","33,994","34,141","2,513,919","262,886","261,251","266,820","239,036","214,008","205,978","192,921","166,500","139,327","123,559","93,335","74,353","64,397","52,281","37,867","45,545","2,440,063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000004,Least developed countries,d,941,,"109,230","93,893","83,002","72,627","60,385","50,133","42,226","34,998","28,097","22,487","18,528","15,350","12,052","9,270","6,306","6,211","664,805","55,255","47,399","41,892","36,499","30,161","24,976","20,875","17,309","13,837","11,017","8,968","7,389","5,749","4,380","2,919","2,810","331,434","53,975","46,494","41,110","36,128","30,224","25,157","21,351","17,689","14,260","11,471","9,561","7,960","6,302","4,891","3,388","3,401","333,361",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000005,"Less developed regions, excluding least developed countries",,934,,"434,244","445,405","464,754","416,311","376,125","369,449","348,915","303,001","254,554","227,708","168,534","133,319","115,547","92,292","65,555","73,475","4,289,763","225,333","230,647","239,044","213,403","192,342","188,628","177,345","154,190","129,486","115,619","84,759","66,926","57,452","44,902","31,076","31,332","2,182,485","208,910","214,758","225,710","202,908","183,784","180,821","171,570","148,811","125,067","112,089","83,775","66,393","58,095","47,390","34,479","42,143","2,106,702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000006,High-income countries,e,1503,,"63,704","68,008","69,486","70,703","71,771","76,977","79,571","81,564","78,049","72,204","67,530","54,499","49,108","43,425","37,957","63,057","1,048,290","32,669","34,917","35,649","36,217","36,638","39,289","40,665","41,511","39,460","36,201","33,587","26,698","23,683","20,116","16,604","22,448","516,353","31,035","33,091","33,837","34,486","35,133","37,688","38,906","40,052","38,590","36,003","33,943","27,801","25,425","23,309","21,353","40,609","531,261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000007,Middle-income countries,e,1517,,"470,677","481,530","505,183","454,443","408,821","395,979","372,116","326,409","276,849","248,932","185,564","145,420","131,907","104,109","76,921","84,272","4,669,330","243,801","248,918","259,520","232,690","208,710","201,670","188,554","165,455","140,096","125,657","92,704","72,430","64,527","49,924","35,396","34,367","2,364,418","226,876","232,613","245,662","221,753","200,111","194,310","183,561","160,954","136,753","123,275","92,860","72,990","67,380","54,184","41,525","49,905","2,304,714",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000008,Upper-middle-income countries,e,1502,,"178,189","202,745","237,777","207,596","193,125","207,305","206,014","179,577","151,103","144,599","105,671","79,667","75,428","61,282","46,502","52,638","2,329,418","92,672","105,119","122,163","106,111","98,340","105,252","103,846","90,539","75,984","72,605","52,771","40,012","37,269","29,560","21,264","20,721","1,174,229","85,517","97,626","115,614","101,485","94,785","102,054","102,168","89,038","75,119","71,993","52,900","39,655","38,159","31,722","25,238","31,917","1,154,990",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000009,Lower-middle-income countries,e,1501,,"292,488","278,786","267,406","246,848","215,696","188,674","166,101","146,832","125,747","104,334","79,893","65,753","56,479","42,827","30,418","31,633","2,339,912","151,129","143,799","137,357","126,580","110,370","96,418","84,708","74,916","64,112","53,051","39,933","32,418","27,258","20,364","14,131","13,645","1,190,189","141,359","134,987","130,049","120,268","105,326","92,256","81,393","71,916","61,635","51,282","39,960","33,335","29,221","22,462","16,287","17,988","1,149,723",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000010,Low-income countries,e,1500,,"74,669","61,978","53,134","45,382","37,286","31,337","25,914","20,995","17,662","13,979","11,780","9,873","7,720","5,785","3,830","3,807","425,130","37,735","31,232","26,766","22,730","18,548","15,530","12,743","10,317","8,610","6,770","5,598","4,662","3,577","2,610","1,662","1,588","210,678","36,934","30,747","26,368","22,653","18,738","15,807","13,171","10,678","9,052","7,209","6,182","5,211","4,143","3,175","2,167","2,218","214,452",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000011,Sub-Saharan Africa,f,947,,"116,363","96,806","84,392","73,221","61,226","50,227","40,817","33,640","27,684","22,710","18,356","14,918","11,632","8,810","5,844","5,607","672,258","58,784","48,771","42,491","36,738","30,594","25,008","20,166","16,587","13,544","11,039","8,857","7,127","5,473","4,091","2,646","2,435","334,352","57,579","48,035","41,901","36,483","30,632","25,219","20,650","17,054","14,140","11,670","9,499","7,790","6,159","4,719","3,198","3,173","337,900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000012,AFRICA,,903,,"132,250","113,793","102,220","89,741","75,338","61,911","50,997","42,677","35,436","29,003","23,190","18,608","14,975","11,681","7,969","7,772","817,566","66,932","57,471","51,612","45,154","37,744","30,828","25,210","21,141","17,475","14,242","11,252","8,895","7,066","5,443","3,622","3,336","407,424","65,318","56,322","50,607","44,587","37,594","31,083","25,787","21,536","17,961","14,761","11,938","9,713","7,909","6,238","4,347","4,436","410,137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000013,Eastern Africa,,910,,"47,012","38,958","33,813","28,888","23,670","19,213","15,367","12,401","10,094","8,164","6,560","5,220","4,083","3,262","2,141","2,268","261,114","23,686","19,555","16,965","14,429","11,767","9,521","7,512","6,025","4,841","3,910","3,103","2,466","1,921","1,531",981,"1,028","129,239","23,326","19,403","16,848","14,459","11,903","9,691","7,855","6,376","5,253","4,254","3,458","2,754","2,163","1,731","1,161","1,240","131,874",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
